timesheet_id,employee_id,work_date,month,week,project_id,task_id,task_category,hours_logged,billable_hours,non_billable_hours,admin_hours,training_hours,internal_hours,leave_hours,overtime_hours,work_location,timesheet_status,approval_date,entry_source,description
TS005567,EMP0538,2026-03-08,2026-03,10,PRJ0026,TASK0157,Testing,5.34,4.38,0.96,0.09,0.13,0.12,0,0.0,Hybrid,Pending,2026-03-09,Import,Testing work for PRJ0026
TS005568,EMP0409,2026-04-17,2026-04,16,PRJ0045,TASK0306,Analysis,9.76,2.44,7.32,1.67,0.47,2.13,0,1.76,Hybrid,Submitted,2026-04-18,API,Analysis work for PRJ0045
TS005569,EMP0239,2026-03-13,2026-03,11,PRJ0049,TASK0316,Training,8.19,2.05,6.14,1.1,1.18,0.8,0,0.19,Office,Submitted,2026-03-17,API,Training work for PRJ0049
TS005570,EMP0633,2026-04-29,2026-04,18,PRJ0041,TASK0348,Bug Fixing,7.03,5.76,1.27,0.18,0.1,0.23,0,0.0,Hybrid,Pending,2026-05-02,Manual,Bug Fixing work for PRJ0041
TS005571,EMP0829,2026-01-06,2026-01,2,PRJ0101,TASK0105,Development,5.58,4.58,1.0,0.07,0.09,0.29,0,0.0,Hybrid,Pending,2026-01-09,API,Development work for PRJ0101
TS005572,EMP0456,2026-05-19,2026-05,21,PRJ0018,TASK0311,Bug Fixing,6.09,4.99,1.1,0.23,0.16,0.2,0,0.0,Hybrid,Submitted,2026-05-23,Manual,Bug Fixing work for PRJ0018
TS005573,EMP0060,2026-01-15,2026-01,3,PRJ0148,TASK0231,Training,9.48,2.37,7.11,1.71,0.51,0.92,0,1.48,Office,Submitted,2026-01-15,API,Training work for PRJ0148
TS005574,EMP0657,2026-04-17,2026-04,16,PRJ0002,TASK0325,Training,7.62,1.91,5.71,0.66,0.79,1.39,0,0.0,Office,Pending,2026-04-20,API,Training work for PRJ0002
TS005575,EMP0405,2026-03-27,2026-03,13,PRJ0001,TASK0001,Deployment,6.52,5.35,1.17,0.16,0.16,0.33,0,0.0,Remote,Approved,2026-03-29,API,Deployment work for PRJ0001
TS005576,EMP0161,2026-05-14,2026-05,20,PRJ0130,TASK0306,Analysis,8.22,2.06,6.16,0.87,0.73,1.17,0,0.22,Remote,Approved,2026-05-14,Import,Analysis work for PRJ0130
TS005577,EMP0118,2026-01-07,2026-01,2,PRJ0149,TASK0138,Development,6.1,5.0,1.1,0.24,0.12,0.24,0,0.0,Remote,Approved,2026-01-10,Manual,Development work for PRJ0149
TS005578,EMP0196,2026-05-26,2026-05,22,PRJ0128,TASK0390,Support,9.8,8.04,1.76,0.17,0.24,0.09,0,1.8,Remote,Submitted,2026-05-26,Manual,Support work for PRJ0128
TS005579,EMP0692,2026-02-11,2026-02,7,PRJ0152,TASK0270,Testing,9.56,7.84,1.72,0.42,0.16,0.09,0,1.56,Hybrid,Approved,2026-02-13,Manual,Testing work for PRJ0152
TS005580,EMP0175,2026-01-22,2026-01,4,PRJ0053,TASK0231,Development,6.65,5.45,1.2,0.29,0.2,0.28,0,0.0,Hybrid,Approved,2026-01-25,Manual,Development work for PRJ0053
TS005581,EMP0353,2026-04-02,2026-04,14,PRJ0097,TASK0243,Development,6.39,5.24,1.15,0.08,0.22,0.26,0,0.0,Remote,Submitted,2026-04-05,Import,Development work for PRJ0097
TS005582,EMP0569,2026-02-26,2026-02,9,PRJ0132,TASK0077,Deployment,3.21,2.63,0.58,0.08,0.04,0.04,0,0.0,Remote,Submitted,2026-02-27,API,Deployment work for PRJ0132
TS005583,EMP0808,2026-03-23,2026-03,13,PRJ0028,TASK0208,Design,5.03,4.12,0.91,0.22,0.07,0.16,0,0.0,Hybrid,Approved,2026-03-26,API,Design work for PRJ0028
TS005584,EMP0374,2026-03-22,2026-03,12,PRJ0127,TASK0054,support,5.26,4.31,0.95,0.19,0.12,0.26,0,0.0,Office,Submitted,2026-03-24,Manual,Support work for PRJ0127
TS005585,EMP0827,2026-04-22,2026-04,17,PRJ0007,TASK0239,Design,7.62,6.25,1.37,0.14,0.14,0.34,0,0.0,Office,Pending,2026-04-26,Import,Design work for PRJ0007
TS005586,EMP0604,2026-02-07,2026-02,6,PRJ0179,TASK0338,Design,6.88,5.64,1.24,0.11,0.18,0.1,0,0.0,Remote,Pending,2026-02-11,Manual,Design work for PRJ0179
TS005587,EMP0826,2026-05-12,2026-05,20,PRJ0127,TASK0117,Development,5.25,4.3,0.95,0.11,0.11,0.26,0,0.0,Remote,Pending,2026-05-13,API,Development work for PRJ0127
TS005588,EMP0790,2026-04-19,2026-04,16,PRJ0105,TASK0248,Analysis,6.95,1.74,5.21,1.29,0.54,1.53,0,0.0,Remote,Pending,2026-04-23,Manual,Analysis work for PRJ0105
TS005589,EMP0823,2026-04-07,2026-04,15,PRJ0120,TASK0216,Administration,8.21,2.05,6.16,0.39,0.96,0.43,0,0.21,Office,Approved,2026-04-07,Import,Administration work for PRJ0120
TS005590,EMP0353,2026-03-09,2026-03,11,PRJ0139,TASK0313,Client Meeting,8.24,6.76,1.48,0.11,0.22,0.43,0,0.24,Remote,Approved,2026-03-11,Manual,Client Meeting work for PRJ0139
TS005591,EMP0803,2026-02-20,2026-02,8,PRJ0141,TASK0339,Development,4.36,3.58,0.78,0.08,0.06,0.05,0,0.0,Hybrid,Pending,2026-02-22,API,Development work for PRJ0141
TS005592,EMP0321,2026-06-02,2026-06,23,PRJ0152,TASK0029,Administration,7.19,1.8,5.39,0.82,0.64,0.93,0,0.0,Office,Approved,2026-06-03,Import,Administration work for PRJ0152
TS005593,EMP0502,2026-01-01,2026-01,1,PRJ0149,TASK0380,Design,5.19,4.26,0.93,0.14,0.12,0.22,0,0.0,Remote,Submitted,2026-01-01,Manual,Design work for PRJ0149
TS005594,EMP0479,2026-05-22,2026-05,21,PRJ0053,TASK0202,Analysis,8.84,2.21,6.63,0.77,0.62,1.07,0,0.84,Remote,Submitted,2026-05-23,Import,Analysis work for PRJ0053
TS005595,EMP0832,2026-05-30,2026-05,22,PRJ0153,TASK0312,Development,8.65,7.09,1.56,0.22,0.11,0.18,0,0.65,Office,Approved,2026-05-30,API,Development work for PRJ0153
TS005596,EMP0799,2026-02-26,2026-02,9,PRJ0174,TASK0274,Testing,5.96,4.89,1.07,0.16,0.16,0.16,0,0.0,Remote,Submitted,2026-02-26,Manual,Testing work for PRJ0174
TS005597,EMP0731,2026-05-17,2026-05,20,PRJ0160,TASK0068,Training,6.17,1.54,4.63,0.47,0.37,1.29,0,0.0,Office,Approved,2026-05-17,API,Training work for PRJ0160
TS005598,EMP0143,2026-03-27,2026-03,13,PRJ0100,TASK0234,Development,6.66,5.46,1.2,0.09,0.06,0.22,0,0.0,Office,Approved,2026-03-30,Import,Development work for PRJ0100
TS005599,EMP0428,2026-05-19,2026-05,21,PRJ0094,TASK0146,Development,3.8,3.12,0.68,0.06,0.11,0.19,0,0.0,Remote,Pending,2026-05-19,Manual,Development work for PRJ0094
TS005600,EMP0846,2026-03-10,2026-03,11,PRJ0114,TASK0232,Client Meeting,7.94,6.51,1.43,0.13,0.14,0.22,0,0.0,Remote,Submitted,2026-03-10,API,Client Meeting work for PRJ0114
TS005601,EMP0166,2026-06-05,2026-06,23,PRJ0077,TASK0229,Documentation,6.96,1.74,5.22,0.71,0.96,0.36,0,0.0,Office,Approved,2026-06-06,Manual,Documentation work for PRJ0077
TS005602,EMP0695,2026-01-17,2026-01,3,PRJ0064,TASK0319,Support,8.95,7.34,1.61,0.11,0.22,0.23,0,0.95,Remote,Pending,2026-01-17,Manual,Support work for PRJ0064
TS005603,EMP0807,2026-02-10,2026-02,7,PRJ0129,TASK0222,Client Meeting,5.64,4.62,1.02,0.15,0.08,0.25,0,0.0,Office,Submitted,2026-02-10,Manual,Client Meeting work for PRJ0129
TS005604,EMP0375,2026-06-14,2026-06,24,PRJ0008,TASK0097,Analysis,6.41,1.6,4.81,0.63,0.62,1.27,0,0.0,Office,Pending,2026-06-16,API,Analysis work for PRJ0008
TS005605,EMP0145,2026-05-24,2026-05,21,PRJ0127,TASK0244,Development,4.99,4.09,0.9,0.13,0.09,0.09,0,0.0,Office,Approved,2026-05-27,Manual,Development work for PRJ0127
TS005606,EMP0587,2026-04-04,2026-04,14,PRJ0085,TASK0390,Development,5.79,4.75,1.04,0.25,0.14,0.18,0,0.0,Office,Pending,2026-04-07,Manual,Development work for PRJ0085
TS005607,EMP0267,2026-02-14,2026-02,7,PRJ0018,TASK0048,Deployment,5.51,4.52,0.99,0.14,0.07,0.07,0,0.0,Hybrid,Pending,2026-02-16,Import,Deployment work for PRJ0018
TS005608,EMP0318,2026-06-15,2026-06,25,PRJ0048,TASK0097,Training,8.99,2.25,6.74,1.12,0.55,1.74,0,0.99,Office,Approved,2026-06-15,Manual,Training work for PRJ0048
TS005609,EMP0318,2026-05-30,2026-05,22,PRJ0043,TASK0191,Support,6.28,5.15,1.13,0.28,0.22,0.26,0,0.0,Office,Approved,2026-05-30,Manual,Support work for PRJ0043
TS005610,EMP0051,2026-04-23,2026-04,17,PRJ0010,TASK0046,development,7.6,6.23,1.37,0.17,0.08,0.08,0,0.0,Hybrid,Submitted,2026-04-25,Manual,Development work for PRJ0010
TS005611,EMP0252,2026-06-12,2026-06,24,PRJ0159,TASK0327,Client Meeting,6.79,5.57,1.22,0.17,0.19,0.36,0,0.0,Remote,Submitted,2026-06-16,API,Client Meeting work for PRJ0159
TS005612,EMP0581,2026-02-26,2026-02,9,PRJ0138,TASK0283,Client Meeting,5.37,4.4,0.97,0.14,0.19,0.2,0,0.0,Remote,Approved,2026-03-02,API,Client Meeting work for PRJ0138
TS005613,EMP0308,2026-05-30,2026-05,22,PRJ0030,TASK0388,Analysis,7.1 hrs,1.78,5.35,1.03,0.68,0.64,0,0.0,Office,Pending,2026-05-30,Manual,Analysis work for PRJ0030
TS005614,EMP0542,2026-01-02,2026-01,1,PRJ0134,TASK0372,Design,8.36,6.86,1.5,0.16,0.18,0.34,0,0.36,Office,Submitted,2026-01-05,API,Design work for PRJ0134
TS005615,EMP0220,2026-03-09,2026-03,11,PRJ0139,TASK0262,Bug Fixing,5.47,4.49,0.98,0.06,0.16,0.15,0,0.0,Office,Submitted,2026-03-12,Manual,Bug Fixing work for PRJ0139
TS005616,EMP0073,2026-04-06,2026-04,15,PRJ0144,TASK0066,Development,8.69,7.13,1.56,0.12,0.09,0.17,0,0.69,Remote,Approved,2026-04-08,Import,Development work for PRJ0144
TS005617,EMP0293,2026-05-10,2026-05,19,PRJ0157,TASK0315,Administration,6.04,1.51,4.53,0.24,0.3,0.62,0,0.0,Remote,Approved,2026-05-10,API,Administration work for PRJ0157
TS005618,EMP0009,2026-04-27,2026-04,18,PRJ0019,TASK0013,Testing,6.63,5.44,1.19,0.13,0.18,0.16,0,0.0,Hybrid,Submitted,2026-04-29,Manual,Testing work for PRJ0019
TS005619,EMP0155,2026-05-05,2026-05,19,PRJ0121,TASK0376,Development,8.25,6.76,1.49,0.18,0.12,0.4,0,0.25,Office ,Pending,2026-05-06,API,Development work for PRJ0121
TS005620,EMP0552,2026-05-31,2026-05,22,PRJ0062,TASK0064,Development,6.34,5.2,1.14,0.26,0.2,0.2,0,0.0,Remote,Pending,2026-05-31,API,Development work for PRJ0062
TS005621,EMP0567,2026-03-13,2026-03,11,PRJ0126,TASK0024,Deployment,7.46,6.12,1.34,0.08,0.17,0.14,0,0.0,Remote,Approved,2026-03-14,API,Deployment work for PRJ0126
TS005622,EMP0745,2026-03-06,2026-03,10,PRJ0162,TASK0115,Development,6.9,5.66,1.24,0.23,0.13,0.36,0,0.0,Hybrid,Submitted,2026-03-08,Import,Development work for PRJ0162
TS005623,EMP0486,2026-06-01,2026-06,23,PRJ0036,TASK0075,Testing,7.61,6.24,1.37,0.15,0.17,0.36,0,0.0,Remote,Approved,2026-06-03,Import,Testing work for PRJ0036
TS005624,EMP0153,2026-03-05,2026-03,10,PRJ0129,TASK0113,Support,3.59,2.94,0.65,0.07,0.06,0.14,0,0.0,Remote,Pending,2026-03-06,Manual,Support work for PRJ0129
TS005625,EMP0140,2026-06-18,2026-06,25,PRJ0039,TASK0193,Bug Fixing,4.47,3.67,0.8,0.06,0.12,0.22,0,0.0,Office,Pending,2026-06-19,Import,Bug Fixing work for PRJ0039
TS005626,EMP0699,2026-06-21,2026-06,25,PRJ0070,TASK0234,Deployment,8.39,6.88,1.51,0.14,0.22,0.38,0,0.39,Hybrid,Submitted,2026-06-25,Manual,Deployment work for PRJ0070
TS005627,EMP0736,2026-02-06,2026-02,6,PRJ0148,TASK0338,Testing,9.06,7.43,1.63,0.13,0.11,0.43,0,1.06,Hybrid,Approved,2026-02-07,Import,Testing work for PRJ0148
TS005628,EMP0831,2026-05-07,2026-05,19,PRJ0155,TASK0071,Testing,5.94,4.87,1.07,0.16,0.14,0.09,0,0.0,Hybrid,Submitted,2026-05-11,Import,Testing work for PRJ0155
TS005629,EMP0787,2026-06-08,2026-06,24,PRJ0068,TASK0014,Documentation,7.01,1.75,5.26,1.13,0.74,1.07,0,0.0,Office,Approved,2026-06-11,API,Documentation work for PRJ0068
TS005630,EMP0377,2026-03-12,2026-03,11,PRJ0022,TASK0176,Training,7.87,1.97,5.9,0.61,0.95,0.75,0,0.0,Office,Pending,2026-03-14,Manual,Training work for PRJ0022
TS005631,EMP0804,2026-06-15,2026-06,25,PRJ0154,TASK0114,Bug Fixing,8.51,6.98,1.53,0.23,0.17,0.15,0,0.51,Remote,Submitted,2026-06-17,API,Bug Fixing work for PRJ0154
TS005632,EMP0219,2026-05-05,2026-05,19,PRJ0052,TASK0191,Support,4.16,3.41,0.75,0.19,0.09,0.16,0,0.0,Remote,Approved,2026-05-09,Import,Support work for PRJ0052
TS005633,EMP0095,2026-06-02,2026-06,23,PRJ0060,TASK0040,Development,5.98,4.9,1.08,0.08,0.2,0.16,0,0.0,Remote,Submitted,2026-06-03,Import,Development work for PRJ0060
TS005634,EMP0259,2026-04-08,2026-04,15,PRJ0089,TASK0316,Support,6.87,5.63,1.24,0.16,0.23,0.32,0,0.0,Remote,Approved,2026-04-11,Manual,Support work for PRJ0089
TS005635,EMP0841,2026-01-24,2026-01,4,PRJ0123,TASK0331,Testing,8.53,6.99,1.54,0.1,0.2,0.43,0,0.53,Remote,Submitted,2026-01-26,Import,Testing work for PRJ0123
TS005636,EMP0171,2026-06-17,2026-06,25,PRJ0162,TASK0173,Analysis,11.4,2.85,8.55,0.46,0.69,2.06,0,3.4,Office,Submitted,2026-06-17,API,Analysis work for PRJ0162
TS005637,EMP0748,2026-03-08,2026-03,10,PRJ0063,TASK0120,Development,7.04,5.77,1.27,0.18,0.22,0.11,0,0.0,Hybrid,Pending,2026-03-09,Manual,Development work for PRJ0063
TS005638,EMP0033,2026-04-27,2026-04,18,PRJ0022,TASK0277,Development,5.15,4.22,0.93,0.23,0.17,0.19,0,0.0,Remote,Approved,2026-05-01,Import,Development work for PRJ0022
TS005639,EMP0645,2026-06-28,2026-06,26,PRJ0143,TASK0212,Analysis,8.04,2.01,6.03,0.81,0.3,1.03,0,0.04,Hybrid,Pending,2026-07-01,Import,Analysis work for PRJ0143
TS005640,EMP0557,2026-04-15,2026-04,16,PRJ0139,TASK0305,Design,9.51,7.8,1.71,0.34,0.22,0.28,0,1.51,Office,Pending,2026-04-15,API,Design work for PRJ0139
TS005641,EMP0174,2026-05-26,2026-05,22,PRJ0160,TASK0294,Analysis,7.57,1.89,5.68,1.17,0.35,1.66,0,0.0,Remote,Pending,2026-05-30,Import,Analysis work for PRJ0160
TS005642,EMP0596,2026-02-23,2026-02,9,PRJ0167,TASK0098,Documentation,5.95,1.49,4.46,0.51,0.77,0.5,0,0.0,Office,Approved,2026-02-24,Manual,Documentation work for PRJ0167
TS005643,EMP0633,2026-06-05,2026-06,23,PRJ0100,TASK0257,Testing,8.93,7.32,1.61,0.32,0.13,0.36,0,0.93,Remote,Submitted,2026-06-05,Manual,Testing work for PRJ0100
TS005644,EMP0744,2026-04-12,2026-04,15,PRJ0004,TASK0400,Design,8.46,6.94,1.52,0.14,0.12,0.3,0,0.46,Office,Pending,2026-04-12,Manual,Design work for PRJ0004
TS005645,EMP0678,2026-04-07,2026-04,15,PRJ0143,TASK0350,Testing,5.76,4.72,1.04,0.21,0.21,0.14,0,0.0,Hybrid,Approved,2026-04-09,API,Testing work for PRJ0143
TS005646,EMP0794,2026-03-06,2026-03,10,PRJ0172,TASK0171,Training,8.0 hrs,2.0,6.01,1.03,0.43,1.23,0,0.01,Office,Pending,2026-03-09,API,Training work for PRJ0172
TS005647,EMP0155,2026-05-30,2026-05,22,PRJ0111,TASK0270,Development,9.0,7.38,1.62,0.09,0.15,0.08,0,1.0,Remote,Submitted,2026-06-02,Manual,Development work for PRJ0111
TS005648,EMP0761,2026-05-16,2026-05,20,PRJ0004,TASK0273,Documentation,9.29,2.32,6.97,0.78,1.33,0.68,0,1.29,Hybrid,Submitted,2026-05-17,API,Documentation work for PRJ0004
TS005649,EMP0274,2026-04-28,2026-04,18,PRJ0159,TASK0011,Development,7.29,5.98,1.31,0.32,0.11,0.24,0,0.0,Hybrid,Pending,2026-05-02,Manual,Development work for PRJ0159
TS005650,EMP0104,2026-06-09,2026-06,24,PRJ0042,TASK0160,Support,6.83,5.6,1.23,0.28,0.2,0.11,0,0.0,Remote,Submitted,2026-06-12,Manual,Support work for PRJ0042
TS005651,EMP0442,2026-01-22,2026-01,4,PRJ0009,TASK0319,Development,9.36,7.68,1.68,0.39,0.12,0.5,0,1.36,Hybrid,Pending,2026-01-23,API,Development work for PRJ0009
TS005652,EMP0545,2026-01-18,2026-01,3,PRJ0044,TASK0383,Development,5.46,4.48,0.98,0.21,0.06,0.07,0,0.0,Office,Submitted,2026-01-18,Import,Development work for PRJ0044
TS005653,EMP0049,2026-05-06,2026-05,19,PRJ0154,TASK0155,Design,8.1,6.64,1.46,0.24,0.22,0.18,0,0.1,Hybrid,Pending,2026-05-07,API,Design work for PRJ0154
TS005654,EMP0035,2026-04-23,2026-04,17,PRJ0149,TASK0235,Support,5.21,4.27,0.94,0.2,0.1,0.26,0,0.0,Hybrid,Submitted,2026-04-23,Manual,Support work for PRJ0149
TS005655,EMP0052,2026-03-21,2026-03,12,PRJ0155,TASK0040,Testing,9.1,7.46,1.64,0.28,0.29,0.45,0,1.1,Hybrid,Approved,2026-03-22,Manual,Testing work for PRJ0155
TS005656,EMP0220,2026-03-25,2026-03,13,PRJ0099,TASK0123,Analysis,6.99,1.75,5.24,0.43,0.32,1.43,0,0.0,Office,Pending,2026-03-26,API,Analysis work for PRJ0099
TS005657,EMP0695,2026-01-04,2026-01,1,PRJ0089,TASK0194,Bug Fixing,9.43,7.73,1.7,0.36,0.13,0.43,0,1.43,Office,Approved,2026-01-04,API,Bug Fixing work for PRJ0089
TS005658,EMP0679,2026-03-21,2026-03,12,PRJ0070,TASK0133,Design,8.19,6.72,1.47,0.22,0.09,0.42,0,0.19,Hybrid,Approved,2026-03-25,Manual,Design work for PRJ0070
TS005659,EMP0426,2026-01-19,2026-01,4,PRJ0003,TASK0224,Bug Fixing,5.44,4.46,0.98,0.19,0.12,0.23,0,0.0,Hybrid,Approved,2026-01-20,API,Bug Fixing work for PRJ0003
TS005660,EMP0032,2026-02-21,2026-02,8,PRJ0125,TASK0078,Bug Fixing,9.68,7.94,1.74,0.38,0.26,0.3,0,1.68,Hybrid,Approved,2026-02-25,Manual,Bug Fixing work for PRJ0125
TS005661,EMP0413,2026-06-03,2026-06,23,PRJ0054,TASK0017,Development,9.9 hrs,8.1,1.78,0.13,0.15,0.32,0,1.88,Hybrid,Pending,2026-06-03,Manual,Development work for PRJ0054
TS005662,EMP0148,2026-03-24,2026-03,13,PRJ0146,TASK0285,Design,8.81,7.22,1.59,0.24,0.12,0.35,0,0.81,Remote,Pending,2026-03-26,API,Design work for PRJ0146
TS005663,EMP0440,2026-02-24,2026-02,9,PRJ0035,TASK0073,Development,6.18,5.07,1.11,0.2,0.09,0.14,0,0.0,Remote,Submitted,2026-02-27,Import,Development work for PRJ0035
TS005664,EMP0078,2026-02-01,2026-02,5,PRJ0005,TASK0141,Development,6.91,5.67,1.24,0.3,0.09,0.34,0,0.0,Office,Approved,2026-02-04,Import,Development work for PRJ0005
TS005665,,2026-04-26,2026-04,17,PRJ0113,TASK0373,Bug Fixing,7.63,6.26,1.37,0.28,0.09,0.29,0,0.0,Office,Submitted,2026-04-29,Import,Bug Fixing work for PRJ0113
TS005666,EMP0244,2026-02-14,2026-02,7,PRJ0078,TASK0278,Development,6.27,5.14,1.13,0.13,0.23,0.21,0,0.0,Hybrid,Pending,2026-02-15,API,Development work for PRJ0078
TS005667,EMP0581,2026-03-05,2026-03,10,PRJ0007,TASK0223,Support,10.11,8.29,1.82,0.31,0.16,0.29,0,2.11,Hybrid,Submitted,2026-03-06,Import,Support work for PRJ0007
TS005668,EMP0681,2026-05-02,2026-05,18,PRJ0143,TASK0287,Testing,7.63,6.26,1.37,0.16,0.2,0.1,0,0.0,Office,Pending,2026-05-05,Manual,Testing work for PRJ0143
TS005669,EMP0151,2026-05-06,2026-05,19,PRJ0072,TASK0351,Administration,3.07,0.77,2.3,0.29,0.34,0.43,0,0.0,Hybrid,Pending,2026-05-09,Import,Administration work for PRJ0072
TS005670,EMP0436,2026-04-20,2026-04,17,PRJ0078,TASK0222,Documentation,7.94,1.99,5.95,0.73,0.9,1.25,0,0.0,Remote,Submitted,2026-04-24,Manual,Documentation work for PRJ0078
TS005671,EMP0485,2026-06-28,2026-06,26,PRJ0117,TASK0315,Testing,6.84,5.61,1.23,0.3,0.11,0.28,0,0.0,Remote,Approved,2026-06-30,Import,Testing work for PRJ0117
TS005672,EMP0480,2026-03-04,2026-03,10,PRJ0098,TASK0232,Testing,7.28,5.97,1.31,0.24,0.26,0.08,0,0.0,Remote,Submitted,2026-03-07,API,Testing work for PRJ0098
TS005673,EMP0396,2026-03-05,2026-03,10,PRJ0131,TASK0082,Testing,6.81,5.58,1.23,0.3,0.2,0.22,0,0.0,Remote,Approved,2026-03-06,API,Testing work for PRJ0131
TS005674,EMP0271,2026-01-12,2026-01,3,PRJ0045,TASK0215,Training,8.69,2.17,6.52,1.3,0.55,1.75,0,0.69,Remote,Submitted,2026-01-15,API,Training work for PRJ0045
TS005675,EMP0064,2026-05-02,2026-05,18,PRJ0087,TASK0254,Development,9.19,7.54,1.65,0.23,0.22,0.45,0,1.19,Remote,Submitted,2026-05-02,Manual,Development work for PRJ0087
TS005676,EMP0040,2026-02-18,2026-02,8,PRJ0069,TASK0249,Development,7.85,6.44,1.41,0.2,0.25,0.33,0,0.0,Hybrid,Submitted,2026-02-19,Manual,Development work for PRJ0069
TS005677,EMP0370,2026-02-16,2026-02,8,PRJ0050,TASK0279,Development,6.86,5.63,1.23,0.14,0.22,0.25,0,0.0,Office,Approved,2026-02-16,Import,Development work for PRJ0050
TS005678,EMP0166,2026-02-01,2026-02,5,PRJ0125,TASK0027,Documentation,7.33,1.83,5.5,0.7,0.33,1.01,0,0.0,Office,Approved,2026-02-05,Manual,Documentation work for PRJ0125
TS005679,EMP0443,2026-04-26,2026-04,17,PRJ0100,TASK0196,Deployment,7.43,6.09,1.34,0.14,0.26,0.11,0,0.0,Hybrid,Pending,2026-04-26,API,Deployment work for PRJ0100
TS005680,EMP0794,2026-03-24,2026-03,13,PRJ0108,TASK0179,Development,6.12,5.02,1.1,0.07,0.22,0.14,0,0.0,Office,Approved,2026-03-25,Import,Development work for PRJ0108
TS005681,EMP0039,2026-02-12,2026-02,7,PRJ0070,TASK0034,Analysis,8.33,2.08,6.25,1.29,0.42,0.54,0,0.33,Hybrid ,Approved,2026-02-15,API,Analysis work for PRJ0070
TS005682,EMP0505,2026-01-07,2026-01,2,PRJ0016,TASK0272,Development,8.14,6.67,1.47,0.17,0.27,0.09,0,0.14,Hybrid,Pending,2026-01-08,Import,Development work for PRJ0016
TS005683,EMP0641,2026-04-13,2026-04,16,PRJ0122,TASK0106,Development,9.86,8.09,1.77,0.27,0.26,0.17,0,1.86,Office,Approved,2026-04-14,API,Development work for PRJ0122
TS005684,EMP0220,2026-01-12,2026-01,3,PRJ0111,TASK0080,Administration,9.41,2.35,7.06,0.36,0.88,1.08,0,1.41,Remote,Pending,2026-01-12,API,Administration work for PRJ0111
TS005685,EMP0511,2026-04-25,2026-04,17,PRJ0009,TASK0122,Development,6.3,5.17,1.13,0.26,0.13,0.21,0,0.0,Remote,Submitted,2026-04-28,API,Development work for PRJ0009
TS005686,EMP0659,2026-04-22,2026-04,17,PRJ0114,TASK0366,Development,8.71,7.14,1.57,0.27,0.14,0.23,0,0.71,Office,Submitted,2026-04-22,Import,Development work for PRJ0114
TS005687,EMP0344,2026-03-02,2026-03,10,PRJ0152,TASK0299,Analysis,5.88,1.47,4.41,0.73,0.6,0.43,0,0.0,Office,Approved,2026-03-06,API,Analysis work for PRJ0152
TS005688,EMP0623,2026-06-17,2026-06,25,PRJ0018,TASK0044,Support,8.51,6.98,1.53,0.19,0.09,0.38,0,0.51,Office,Pending,2026-06-21,Manual,Support work for PRJ0018
TS005689,EMP0427,2026-02-14,2026-02,7,PRJ0168,TASK0167,Development,6.57,5.39,1.18,0.14,0.12,0.32,0,0.0,Remote,Pending,2026-02-16,API,Development work for PRJ0168
TS005690,EMP0354,2026-01-12,2026-01,3,PRJ0163,TASK0314,documentation,5.76,1.44,4.32,0.25,0.46,0.47,0,0.0,Remote,Approved,2026-01-12,API,Documentation work for PRJ0163
TS005691,EMP0661,2026-04-08,2026-04,15,PRJ0023,TASK0041,Deployment,7.85,6.44,1.41,0.33,0.19,0.11,0,0.0,Remote,Submitted,2026-04-11,Manual,Deployment work for PRJ0023
TS005692,EMP0299,2026-02-14,2026-02,7,PRJ0083,TASK0138,Documentation,3.12,0.78,2.34,0.43,0.18,0.55,0,0.0,Office,Approved,2026-02-16,Import,Documentation work for PRJ0083
TS005693,EMP0835,2026-05-11,2026-05,20,PRJ0096,TASK0155,Development,4.6,3.77,0.83,0.14,0.08,0.23,0,0.0,Office,Submitted,2026-05-15,Import,Development work for PRJ0096
TS005694,EMP0565,2026-03-25,2026-03,13,PRJ0030,TASK0314,Administration,7.12,1.78,5.34,0.38,0.6,0.67,0,0.0,Remote,Pending,2026-03-28,API,Administration work for PRJ0030
TS005695,EMP0847,2026-03-06,2026-03,10,PRJ0151,TASK0225,Client Meeting,7.53,6.17,1.36,0.25,0.25,0.4,0,0.0,Remote,Approved,2026-03-06,API,Client Meeting work for PRJ0151
TS005696,EMP0752,2026-01-26,2026-01,5,PRJ0139,TASK0226,Development,6.81,5.58,1.23,0.27,0.13,0.11,0,0.0,Hybrid,Pending,2026-01-27,Manual,Development work for PRJ0139
TS005697,EMP0272,2026-05-30,2026-05,22,PRJ0141,TASK0225,Deployment,4.87,3.99,0.88,0.06,0.11,0.26,0,0.0,Office,Approved,2026-06-03,Import,Deployment work for PRJ0141
TS005698,EMP0836,2026-01-09,2026-01,2,PRJ0085,TASK0010,Administration,6.09,1.52,4.57,0.94,0.68,0.44,0,0.0,Remote,Pending,2026-01-13,API,Administration work for PRJ0085
TS005699,EMP0462,2026-04-25,2026-04,17,PRJ0159,TASK0387,Training,8.03,2.01,6.02,1.14,0.57,1.27,0,0.03,Remote,Pending,2026-04-27,API,Training work for PRJ0159
TS005700,EMP0571,2026-06-19,2026-06,25,,TASK0207,Development,8.33,6.83,1.5,0.18,0.09,0.19,0,0.33,Office,Submitted,2026-06-21,Import,Development work for PRJ0105
TS005701,EMP0596,2026-01-17,2026-01,3,PRJ0089,TASK0191,Development,7.37,6.04,1.33,0.08,0.22,0.35,0,0.0,Hybrid,Pending,2026-01-17,Manual,Development work for PRJ0089
