billing_id,client_id,project_id,employee_id,billing_date,billing_month,billable_hours,billing_rate,billed_amount,invoice_id,invoice_status,payment_status,currency,billing_type,writeoff_hours,writeoff_amount
BIL002841,CLI0003,PRJ0136,EMP0569,2026-05-31,2026-05,34.37,40.24,1383.05,INV63284,Draft,Paid,GBP,Time & Material,5.27,0
BIL002842,CLI0012,PRJ0173,EMP0545,2026-04-11,2026-04,69.18,64.45,4458.65,INV95773,Paid,Overdue,SGD,Retainer,0.96,0
BIL002843,CLI0057,PRJ0037,EMP0203,2026-01-21,2026-01,47.49,1615.31,76711.07,INV51799,Draft,Paid,INR,Retainer,0.4,0
BIL002844,CLI0044,PRJ0157,EMP0620,2026-04-20,2026-04,39.67,67.51,2678.12,INV74313,Issued,Pending,USD,Time & Material,2.82,0
BIL002845,CLI0032,PRJ0107,EMP0635,2026-05-03,2026-05,7.27,2406.37,17494.31,INV79865,Issued,Paid,INR,Time & Material,0.63,0
BIL002846,CLI0022,PRJ0135,EMP0635,2026-01-26,2026-01,74.44,2140.08,159307.56,INV82713,Issued,Pending,INR,Retainer,2.5,0
BIL002847,CLI0019,PRJ0125,EMP0345,2026-05-12,2026-05,10.02,4376.72,43854.73,INV48156,Issued,Pending,INR,Time & Material,1.42,0
BIL002848,CLI0026,PRJ0127,EMP0457,2026-05-09,2026-05,33.28,40.08,1333.86,INV96101,Issued,Paid,USD,Retainer,2.17,0
BIL002849,CLI0006,PRJ0117,EMP0323,2026-04-06,2026-04,40.31,40.39,1628.12,INV75179,Overdue,Overdue,USD,Retainer,5.86,0
BIL002850,CLI0018,PRJ0104,EMP0335,2026-02-15,2026-02,43.36,2484.26,107717.51,INV22340,Draft,Paid,INR,Time & Material,5.16,0
BIL002851,CLI0013,PRJ0070,EMP0432,2026-06-07,2026-06,19.29,86.64,1671.29,INV59306,Draft,Paid,USD,Fixed Price,4.74,0
BIL002852,CLI0028,PRJ0141,EMP0398,2026-04-02,2026-04,44.07,1305.78,57545.72,INV16346,Issued,Pending,INR,Time & Material,5.63,0
BIL002853,CLI0032,PRJ0083,EMP0412,2026-02-28,2026-02,9.91,2319.63,22987.53,INV52281,Issued,Overdue,INR,Retainer,0.46,0
BIL002854,CLI0059,PRJ0068,EMP0710,2026-01-06,2026-01,61.84,51.02,3155.08,INV60719,Overdue,Pending,GBP,Retainer,1.66,0
BIL002855,CLI0039,PRJ0149,EMP0337,2026-04-27,2026-04,8.89,50.98,453.21,INV20500,Draft,Paid,GBP,Retainer,1.4,0
BIL002856,CLI0015,PRJ0121,EMP0697,2026-04-08,2026-04,22.66,72.69,1647.16,INV40834,Draft,Paid,USD,Retainer,0.1,0
BIL002857,CLI0022,PRJ0060,EMP0585,2026-04-29,2026-04,42.28,3579.39,151336.61,INV53214,Paid,Pending,INR,Fixed Price,0.2,0
BIL002858,CLI0026,PRJ0080,EMP0774,2026-01-22,2026-01,28.93,87.16,2521.54,INV96789,Paid,Pending,USD,Time & Material,4.06,0
BIL002859,CLI0010,PRJ0122,EMP0825,2026-05-19,2026-05,59.29,78.85,4675.02,INV85511,Issued,Overdue,SGD,Time & Material,1.18,0
BIL002860,CLI0028,PRJ0101,EMP0356,2026-03-15,2026-03,54.66,3327.23,181866.39,INV92169,Paid,Pending,INR,Time & Material,0.27,0
BIL002861,CLI0028,PRJ0120,EMP0566,2026-04-15,2026-04,40.89,3622.75,148134.25,INV83685,Draft,Pending,INR,Retainer,1.77,0
BIL002862,CLI0043,PRJ0057,EMP0586,2026-06-26,2026-06,19.06,3269.37,62314.19,INV71118,Draft,Pending,INR,Fixed Price,4.08,0
BIL002863,CLI0024,PRJ0018,EMP0631,2026-01-17,2026-01,29.74,82.61,2456.82,INV36913,Issued,Paid,USD,Retainer,4.81,0
BIL002864,CLI0054,PRJ0175,EMP0565,2026-04-23,2026-04,5.71,77.86,444.58,INV27699,Draft,Overdue,USD,Time & Material,5.71,0
BIL002865,CLI0009,PRJ0131,EMP0499,2026-01-11,2026-01,16.85,77.34,1303.18,INV14622,Draft,Overdue,SGD,Fixed Price,2.14,0
BIL002866,CLI0059,PRJ0038,EMP0234,2026-03-21,2026-03,27.62,71.99,1988.36,INV37687,Draft,Pending,GBP,Time & Material,3.63,0
BIL002867,CLI0019,PRJ0026,EMP0045,2026-02-06,2026-02,47.83,4247.22,203144.53,INV99843,Overdue,Paid,INR,Retainer,3.9,0
BIL002868,CLI0014,PRJ0040,EMP0153,2026-02-26,2026-02,39.65,36.71,1455.55,INV58289,Draft,Overdue,USD,Fixed Price,3.68,0
BIL002869,CLI0024,PRJ0018,EMP0360,2026-03-27,2026-03,27.14,79.34,2153.29,INV20409,Overdue,Overdue,USD,Retainer,2.95,0
BIL002870,CLI0016,,EMP0037,04-02-2026,2026-02,18.34,39.93,732.32,INV62607,Draft,Paid,USD,Retainer,0.35,0
BIL002871,CLI0003,PRJ0025,EMP0742,2026-06-10,2026-06,45.76,34.8,1592.45,INV85635,Issued,Overdue,GBP,Fixed Price,4.87,0
BIL002872,CLI0015,PRJ0121,EMP0740,2026-04-26,2026-04,21.6,86.0,1857.6,INV82952,Issued,Paid,USD,Retainer,2.91,0
BIL002873,CLI0060,PRJ0126,EMP0742,2026-03-10,2026-03,44.25,48.84,2161.17,INV37780,Draft,Paid,GBP,Fixed Price,4.98,0
BIL002874,CLI0055,PRJ0076,EMP0543,2026-01-06,2026-01,41.32,55.53,2294.5,INV25277,Overdue,Pending,SGD,Retainer,4.64,0
BIL002875,CLI0056,PRJ0130,EMP0454,2026-05-03,2026-05,51.21,63.23,3238.01,INV78543,Paid,Pending,GBP,Time & Material,1.83,0
BIL002876,CLI0044,PRJ0133,EMP0437,2026-03-09,2026-03,16.6,60.47,1003.8,INV85778,Issued,Pending,USD,Time & Material,1.8,0
BIL002877,CLI0011,PRJ0028,EMP0002,2026-02-23,2026-02,24.02,3728.73,89564.09,INV26762,Overdue,Overdue,INR,Time & Material,0.22,0
BIL002878,CLI0017,PRJ0086,EMP0465,2026-04-14,2026-04,31.96,49.82,1592.25,INV97096,Overdue,Pending,GBP,Fixed Price,1.92,0
BIL002879,CLI0051,PRJ0066,EMP0506,2026-06-24,2026-06,26.46,4340.69,114854.66,INV99108,Issued,Paid,INR,Retainer,5.02,0
BIL002880,CLI0012,PRJ0093,EMP0802,2026-04-19,2026-04,19.87,67.2,1335.26,INV55406,Overdue,Pending,SGD,Fixed Price,3.49,0
BIL002881,CLI0003,PRJ0150,EMP0263,2026-05-11,2026-05,19.72,35.76,705.19,INV93065,Draft,Pending,GBP,Fixed Price,2.08,0
BIL002882,CLI0018,PRJ0164,EMP0607,2026-05-07,2026-05,8.97,1488.8,13354.54,INV69404,Paid,Pending,INR,Retainer,4.42,0
BIL002883,CLI0025,PRJ0159,EMP0640,30-03-2026,2026-03,18.1,52.69,953.69,INV61363,Overdue,Pending,SGD,Fixed Price,0.16,0
BIL002884,CLI0041,PRJ0106,EMP0208,2026-05-16,2026-05,44.58,80.9,3606.52,INV85805,Draft,Overdue,USD,Retainer,5.06,0
BIL002885,CLI0039,PRJ0149,EMP0789,2026-03-14,2026-03,48.05,46.8,2248.74,INV25146,Issued,Overdue,GBP,Retainer,5.76,0
BIL002886,CLI0048,PRJ0119,EMP0464,2026-04-29,2026-04,37.3,58.69,2189.14,INV35081,Issued,Paid,GBP,Retainer,1.56,0
BIL002887,CLI0003,PRJ0145,EMP0441,2026-01-11,2026-01,27.58,34.86,961.44,INV71073,Issued,Pending,GBP,Fixed Price,3.66,0
BIL002888,CLI0006,PRJ0180,EMP0181,2026-04-02,2026-04,30.08,77.8,2340.22,INV50469,Overdue,Pending,USD,Fixed Price,3.85,0
BIL002889,CLI0018,PRJ0047,EMP0558,2026-05-31,2026-05,57.38,3104.37,178128.75,INV63004,Paid,Pending,INR,Fixed Price,2.48,0
BIL002890,CLI0012,PRJ0179,EMP0068,2026-04-28,2026-04,47.38,73.22,3469.16,INV52844,Issued,Paid,SGD,Fixed Price,1.11,0
BIL002891,CLI0012,PRJ0173,EMP0358,2026-06-16,2026-06,2.0,73.94,147.88,INV94328,Paid,Paid,SGD,Retainer,4.85,0
BIL002892,CLI0026,PRJ0142,EMP0177,2026-01-23,2026-01,16.66,80.0,1332.8,INV25596,Paid,Paid,USD,Retainer,4.33,0
BIL002893,CLI0040,PRJ0007,EMP0322,2026-04-02,2026-04,22.65,1557.73,35282.58,INV17490,Issued,Pending,INR,Time & Material,2.63,0
BIL002894,CLI0019,PRJ0026,EMP0653,2026-04-25,2026-04,59.56,3944.89,234957.65,INV85267,Draft,Overdue,INR,Retainer,1.49,0
BIL002895,CLI0026,PRJ0127,EMP0677,2026-01-12,2026-01,43.38,40.1,1739.54,INV39009,Draft,Paid,USD,Retainer,3.75,0
BIL002896,CLI0043,PRJ0111,EMP0386,2026-06-11,2026-06,6.09,2301.87,14018.39,INV30456,Overdue,Overdue,INR,Fixed Price,2.0,0
BIL002897,CLI0043,PRJ0044,EMP0780,2026-01-23,2026-01,44.51,2292.78,102051.64,INV68577,Issued,Overdue,INR,Time & Material,0.6,0
BIL002898,CLI0045,PRJ0034,EMP0018,2026-06-26,2026-06,83.7,72.5,6068.25,INV67728,Draft,Pending,GBP,Retainer,3.07,0
BIL002899,CLI0044,PRJ0157,EMP0023,2026-01-06,2026-01,46.83,63.47,2972.3,INV84740,Paid,,USD,Time & Material,4.65,0
BIL002900,CLI0048,PRJ0013,EMP0649,2026-02-06,2026-02,16.35,39.76,650.08,INV91682,Paid,Overdue,GBP,Time & Material,2.14,0
BIL002901,CLI0006,PRJ0180,EMP0487,2026-02-01,2026-02,59.03,85.94,5073.04,INV22849,Paid,Pending,USD,Fixed Price,0.42,0
BIL002902,CLI0039,PRJ0149,EMP0293,2026-04-06,2026-04,38.03,41.6,1582.05,INV71825,Draft,Pending,GBP,Retainer,5.48,0
BIL002903,CLI0026,PRJ0127,EMP0482,2026-04-24,2026-04,19.88,86.81,1725.78,INV13709,Overdue,Overdue,USD,Retainer,0.92,0
BIL002904,CLI0041,PRJ0024,EMP0709,2026-06-02,2026-06,32.88,48.44,1592.71,INV23456,Paid,Pending,USD,Fixed Price,5.77,0
BIL002905,CLI0030,PRJ0178,EMP0355,2026-04-21,2026-04,27.64,60.91,1683.55,INV25014,Issued,Overdue,GBP,Fixed Price,1.9,0
BIL002906,CLI0005,PRJ0152,EMP0247,2026-02-07,2026-02,19.39,58.0,1124.62,INV93642,Draft,Paid,USD,Time & Material,0.05,0
BIL002907,CLI0003,PRJ0150,EMP0789,2026-01-27,2026-01,10.08,59.27,597.44,INV14462,Issued,Pending,GBP,Fixed Price,4.3,0
BIL002908,CLI0012,PRJ0093,EMP0406,2026-02-12,2026-02,21.17,97.0,2052.85,INV22036,Paid,Pending,SGD,Fixed Price,3.29,0
BIL002909,CLI0044,PRJ0031,EMP0245,2026-05-21,2026-05,31.1,43.34,1347.87,INV28391,Draft,Pending,USD,Fixed Price,1.57,0
BIL002910,CLI0056,PRJ0004,EMP0071,20-06-2026,2026-06,46.31,35.08,1624.55,INV95297,Paid,Paid,GBP,Time & Material,0.8,0
BIL002911,CLI0010,PRJ0109,EMP0805,2026-05-16,2026-05,9.03,56.77,512.63,INV95783,Paid,Overdue,SGD,Time & Material,4.48,0
BIL002912,CLI0041,PRJ0003,EMP0508,2026-01-02,2026-01,7.17,69.2,496.16,INV90906,Draft,Overdue,USD,Fixed Price,2.1,0
BIL002913,CLI0048,PRJ0013,EMP0631,2026-01-18,2026-01,33.89,31.48,1066.86,INV22990,Paid,Paid,GBP,Time & Material,2.87,0
BIL002914,CLI0024,PRJ0039,EMP0200,2026-06-20,2026-06,26.08,81.54,2126.56,INV76208,Draft,Overdue,USD,Time & Material,4.51,0
BIL002915,CLI0030,PRJ0178,EMP0772,2026-06-09,2026-06,24.91,57.08,1421.86,INV34067,Draft,Pending,GBP,Fixed Price,1.26,0
BIL002916,CLI0025,PRJ0159,EMP0658,2026-04-20,2026-04,15.45,77.58,1198.61,INV37599,Draft,Overdue,SGD,Fixed Price,2.28,0
BIL002917,CLI0039,PRJ0100,EMP0144,2026-06-15,2026-06,16.33,66.58,1087.25,INV54041,Paid,Paid,GBP,Time & Material,3.96,0
BIL002918,CLI0051,PRJ0066,EMP0819,2026-04-12,2026-04,11.8,3266.44,38543.99,INV89050,Overdue,Pending,INR,Retainer,3.49,0
BIL002919,CLI0048,PRJ0046,EMP0224,2026-02-04,2026-02,2.0,50.03,100.06,INV77013,Issued,Pending,GBP,Retainer,5.43,0
BIL002920,CLI0044,PRJ0031,EMP0327,2026-04-27,2026-04,38.07,68.46,2606.27,INV86261,Draft,Pending,USD,Fixed Price,0.94,0
BIL002921,CLI0028,PRJ0166,EMP0553,2026-03-23,2026-03,40.9,4077.6,166773.84,INV63727,Paid,Overdue,INR,Retainer,1.05,0
BIL002922,CLI0014,PRJ0040,EMP0067,2026-04-26,2026-04,61.94,63.39,3926.38,INV75030,Paid,Pending,USD,Fixed Price,4.67,0
BIL002923,CLI0060,PRJ0169,EMP0548,2026-01-03,2026-01,42.62,62.2,2650.96,INV89853,Issued,Overdue,GBP,Retainer,3.86,0
BIL002924,CLI0006,PRJ0180,EMP0146,2026-04-17,2026-04,31.36,62.55,1961.57,INV43693,Draft,Paid,USD,Fixed Price,0.49,0
BIL002925,CLI0016,PRJ0073,EMP0435,2026-03-07,2026-03,40.53,51.33,2080.4,INV50630,Draft,Paid,USD,Retainer,3.47,0
BIL002926,CLI0059,PRJ0158,EMP0118,2026-02-05,2026-02,25.28,70.3,1777.18,INV65588,Issued,Paid,GBP,Fixed Price,1.02,0
BIL002927,CLI0041,PRJ0024,EMP0213,2026-01-12,2026-01,16.65,43.66,726.94,INV87769,Issued,Overdue,USD,Fixed Price,3.91,0
BIL002928,CLI0018,PRJ0097,EMP0518,2026-05-15,2026-05,43.67,2936.73,128247.0,INV96711,Issued,Paid,INR,Retainer,3.47,0
BIL002929,CLI0015,PRJ0121,EMP0810,2026-02-07,2026-02,37.65,55.36,2084.3,INV86178,Overdue,Overdue,USD,Retainer,1.45,0
BIL002930,CLI0055,PRJ0108,EMP0366,2026-03-17,2026-03,9.02,68.86,621.12,INV18327,Paid,Pending,SGD,Time & Material,2.09,0
BIL002931,CLI0001,PRJ0147,EMP0057,2026-04-12,2026-04,31.32,2956.55,92599.15,INV85839,Paid,Paid,INR,Retainer,5.28,0
BIL002932,CLI0026,PRJ0127,EMP0328,2026-04-15,2026-04,17.02,44.2,752.28,INV31682,Issued,Overdue,USD,Retainer,3.3,0
BIL002933,CLI0018,PRJ0104,EMP0660,2026-03-22,2026-03,48.56,2867.66,139253.57,INV26017,Overdue,Paid,INR,Time & Material,2.71,0
BIL002934,CLI0003,PRJ0025,EMP0605,2026-03-24,2026-03,24.31,58.55,1423.35,INV63320,Draft,Paid,GBP,Fixed Price,2.51,0
BIL002935,CLI0042,PRJ0155,EMP0698,2026-03-01,2026-03,62.74,49.01,3074.89,INV34003,Issued,Paid,USD,Fixed Price,0.54,0
BIL002936,CLI0057,PRJ0001,EMP0331,2026-05-25,2026-05,53.23,3639.76,193744.42,INV11622,Issued,Pending,INR,Retainer,2.85,0
BIL002937,CLI0028,PRJ0101,EMP0472,2026-06-11,2026-06,12.36,3293.37,40706.05,INV77686,Paid,Overdue,INR,Time & Material,4.42,0
BIL002938,CLI0015,PRJ0067,EMP0624,2026-05-30,2026-05,20.0,42.23,844.6,INV26273,Paid,Pending,USD,Fixed Price,4.93,0
BIL002939,CLI0038,PRJ0099,EMP0580,2026-04-30,2026-04,44.09,2537.3,111869.56,INV63635,Draft,Overdue,INR,Fixed Price,2.01,0
BIL002940,CLI0056,PRJ0130,EMP0689,2026-05-26,2026-05,33.0,56.64,1869.12,INV27141,Issued,Paid,GBP,Time & Material,0.83,0
BIL002941,CLI0057,PRJ0001,EMP0309,2026-02-12,2026-02,26.96,1317.0,35506.32,INV91785,Overdue,Overdue,INR,Retainer,0.61,0
BIL002942,CLI0017,PRJ0059,EMP0207,2026-06-24,2026-06,33.0,59.79,1973.07,INV34458,Paid,Paid,GBP,Retainer,5.91,0
BIL002943,CLI0048,PRJ0119,EMP0562,2026-04-25,2026-04,29.76,38.19,1136.53,INV85639,Draft,Pending,GBP,Retainer,1.84,0
BIL002944,CLI0042,PRJ0155,EMP0788,2026-03-21,2026-03,50.13,39.94,2002.19,INV30200,Overdue,Pending,USD,Fixed Price,5.42,0
BIL002945,CLI0059,PRJ0079,EMP0207,2026-05-31,2026-05,26.87,60.8,1633.7,INV64450,Draft,Paid,GBP,Retainer,4.45,0
BIL002946,CLI0042,PRJ0155,EMP0604,2026-05-10,2026-05,40.44,70.27,2841.72,INV29782,Paid,Paid,USD,Fixed Price,0.74,0
BIL002947,CLI0056,PRJ0096,EMP0103,2026-03-30,2026-03,40.35,43.37,1749.98,INV73353,Paid,Overdue,GBP,Time & Material,4.48,0
BIL002948,CLI0044,PRJ0172,EMP0664,2026-05-04,2026-05,54.38,68.7,3735.91,INV74660,Draft,Pending,USD,Fixed Price,3.15,0
BIL002949,CLI0038,,EMP0701,2026-02-17,2026-02,30.73,3383.17,103964.81,INV18407,Issued,Overdue,INR,Fixed Price,3.04,0
BIL002950,CLI0056,PRJ0130,EMP0305,2026-04-24,2026-04,34.82,50.07,1743.44,INV46295,Draft,Paid,GBP,Time & Material,5.98,0
BIL002951,CLI0044,PRJ0172,EMP0033,2026-06-20,2026-06,38.73,46.31,1793.59,INV52586,Overdue,Paid,USD,Fixed Price,1.29,0
BIL002952,CLI0003,PRJ0065,EMP0610,2026-04-20,2026-04,20.32,34.21,695.15,INV72357,Overdue,Pending,GBP,Fixed Price,5.07,0
BIL002953,CLI0056,PRJ0004,EMP0482,2026-04-17,2026-04,29.15,45.96,1339.73,INV48524,Draft,Paid,GBP,Time & Material,4.54,0
BIL002954,CLI0031,PRJ0078,EMP0226,2026-02-15,2026-02,15.65,39.78,622.56,INV57377,Draft,Pending,GBP,Retainer,1.21,0
BIL002955,CLI0018,PRJ0097,EMP0382,2026-01-25,2026-01,44.37,1334.22,59199.34,INV30793,Overdue,Paid,INR,Retainer,4.97,0
BIL002956,CLI0012,PRJ0179,EMP0595,2026-03-15,2026-03,60.2,90.24,5432.45,INV69251,Issued,Pending,SGD,Fixed Price,4.8,0
BIL002957,CLI0032,PRJ0174,EMP0192,2026-04-14,2026-04,2.0,3388.74,6777.48,INV51105,Overdue,Overdue,INR,Fixed Price,4.14,0
BIL002958,CLI0043,PRJ0057,EMP0603,2026-05-05,2026-05,49.96,4138.17,206742.97,INV63580,Overdue,Overdue,INR,Fixed Price,1.06,0
BIL002959,CLI0028,PRJ0141,EMP0571,2026-03-31,2026-03,31.21,1557.22,48600.84,INV69241,Overdue,Pending,INR,Time & Material,2.1,0
BIL002960,CLI0015,PRJ0067,EMP0132,2026-04-18,2026-04,54.72,39.46,2159.25,INV98895,Paid,Overdue,USD,Fixed Price,5.32,0
BIL002961,CLI0059,PRJ0051,EMP0277,2026-05-06,2026-05,36.69,40.41,1482.64,INV30845,Overdue,Overdue,GBP,Fixed Price,0.63,0
BIL002962,CLI0042,PRJ0056,EMP0538,2026-02-04,2026-02,49.48,79.93,3954.94,INV27781,Draft,Pending,USD,Fixed Price,2.81,0
BIL002963,CLI0015,PRJ0015,EMP0230,2026-03-22,2026-03,30.11,62.67,1886.99,INV31297,Issued,Paid,USD,Fixed Price,5.11,0
BIL002964,CLI0044,PRJ0031,EMP0323,2026-05-28,2026-05,32.86,51.36,1687.69,INV54723,Draft,Overdue,USD,Fixed Price,0.49,0
BIL002965,CLI0046,PRJ0087,EMP0017,2026-03-24,2026-03,49.34,1697.98,83778.33,INV27605,Overdue,Paid,INR,Retainer,3.88,0
BIL002966,CLI0018,PRJ0097,EMP0298,2026-03-14,2026-03,76.15,2486.3,189331.75,INV55160,Paid,Overdue,INR,Retainer,0.12,0
BIL002967,CLI0013,PRJ0070,EMP0695,2026-02-08,2026-02,22.51,86.83,1954.54,INV69155,Draft,Overdue,USD,Fixed Price,1.54,0
BIL002968,CLI0043,PRJ0044,EMP0688,2026-05-03,2026-05,34.08,,116946.54,INV53487,Issued,Paid,INR,Time & Material,0.64,0
BIL002969,CLI0045,PRJ0124,EMP0498,2026-01-01,2026-01,18.96,49.12,931.32,INV95543,Paid,Pending,GBP,Retainer,4.77,0
BIL002970,CLI0021,PRJ0054,EMP0321,2026-04-24,2026-04,27.7,3982.04,110302.51,INV79821,Draft,Pending,INR,Retainer,2.7,0
BIL002971,CLI0012,PRJ0162,EMP0095,2026-01-23,2026-01,22.76,98.37,2238.9,INV97564,Issued,Overdue,SGD,Retainer,1.44,0
BIL002972,CLI0028,PRJ0101,EMP0550,2026-01-22,2026-01,14.04,3060.46,42968.86,INV84847,Draft,Paid,INR,Time & Material,4.0,0
BIL002973,CLI0060,PRJ0169,EMP0379,2026-03-28,2026-03,41.14,42.05,1729.94,INV33704,Issued,Pending,GBP,Retainer,1.06,0
BIL002974,CLI0045,PRJ0124,EMP0803,2026-01-26,2026-01,35.66,38.47,1371.84,INV92593,Draft,Pending,GBP,Retainer,1.17,0
BIL002975,CLI0044,PRJ0172,EMP0250,2026-01-25,2026-01,15.89,80.23,1274.85,INV51198,Draft,Overdue,USD,Fixed Price,2.93,0
BIL002976,CLI0043,PRJ0111,EMP0463,2026-04-30,2026-04,11.04,4446.34,49087.59,INV92616,Overdue,Paid,INR,Fixed Price,3.92,0
BIL002977,CLI0050,PRJ0113,EMP0582,2026-05-13,2026-05,47.62,74.43,3544.36,INV79646,Overdue,Pending,USD,Retainer,4.82,0
BIL002978,CLI0017,PRJ0095,EMP0363,17-01-2026,2026-01,23.1,66.65,1539.62,INV90683,Overdue,Overdue,GBP,Retainer,2.42,0
BIL002979,CLI0043,PRJ0044,EMP0610,2026-01-19,2026-01,72.38,2002.25,144922.85,INV77302,Paid,Paid,INR,Time & Material,4.56,0
BIL002980,CLI0018,PRJ0164,EMP0651,2026-01-31,2026-01,30.48,2226.27,67856.71,INV18053,Paid,,INR,Retainer,3.15,0
BIL002981,CLI0022,PRJ0052,EMP0655,2026-02-19,2026-02,32.79,3218.81,105544.78,INV92413,Draft,Overdue,INR,Fixed Price,5.46,0
BIL002982,CLI0013,PRJ0070,EMP0606,2026-04-21,2026-04,27.92,82.15,2293.63,INV13907,Issued,Pending,USD,Fixed Price,3.64,0
BIL002983,CLI0056,PRJ0161,EMP0827,2026-06-18,2026-06,6.62,42.19,279.3,INV73787,Draft,Paid,GBP,Fixed Price,3.99,0
BIL002984,CLI0048,PRJ0013,EMP0719,2026-04-08,2026-04,6.57,60.67,398.6,INV25576,Draft,Overdue,GBP,Time & Material,0.41,0
BIL002985,CLI0054,PRJ0019,EMP0245,2026-04-01,2026-04,56.97,73.32,4177.04,INV40780,Paid,Paid,USD,Time & Material,3.99,0
BIL002986,CLI0016,PRJ0168,EMP0503,2026-05-05,2026-05,56.08,-50,3741.1,INV22819,Draft,Overdue,USD,Fixed Price,0.68,0
BIL002987,CLI0057,PRJ0001,EMP0408,2026-04-07,2026-04,14.28,3014.04,43040.49,INV12284,Overdue,Paid,INR,Retainer,5.74,0
BIL002988,CLI0028,PRJ0101,EMP0685,2026-02-15,2026-02,40.96,2714.21,111174.04,INV28634,Paid,Pending,INR,Time & Material,3.84,0
BIL002989,CLI0056,PRJ0096,EMP0482,2026-04-18,2026-04,55.99,38.09,2132.66,INV81258,Overdue,Overdue,GBP,Time & Material,0.42,0
BIL002990,CLI0024,PRJ0018,EMP0127,2026-04-13,2026-04,8.14,47.05,382.99,INV89878,Draft,Overdue,USD,Retainer,3.31,0
BIL002991,CLI0054,PRJ0175,EMP0814,2026-06-29,2026-06,31.8,74.35,2364.33,INV91651,Overdue,Overdue,USD,Time & Material,3.72,0
BIL002992,CLI0016,PRJ0035,EMP0183,2026-03-30,2026-03,22.55,80.3,1810.77,INV63969,Draft,Overdue,USD,Time & Material,2.24,0
BIL002993,CLI0030,PRJ0033,EMP0528,2026-01-30,2026-01,34.97,39.74,1389.71,INV76961,Paid,Pending,GBP,Time & Material,3.52,0
BIL002994,CLI0041,PRJ0106,EMP0314,2026-02-16,2026-02,54.19,60.85,3297.46,INV39790,Overdue,Overdue,USD,Retainer,3.91,0
BIL002995,CLI0043,PRJ0114,EMP0071,2026-01-05,2026-01,39.16,4020.58,157445.91,INV20033,Overdue,Pending,INR,Retainer,2.89,0
BIL002996,CLI0045,PRJ0036,EMP0455,2026-01-10,2026-01,42.62,70.26,2994.48,INV16345,Issued,Paid,GBP,Retainer,4.11,0
BIL002997,CLI0014,PRJ0040,EMP0304,2026-05-01,2026-05,2.0,39.33,78.66,INV65274,Overdue,Pending,USD,Fixed Price,1.56,0
BIL002998,CLI0024,PRJ0011,EMP0832,2026-05-19,2026-05,44.6,59.7,2662.62,INV11598,Overdue,Paid,USD,Fixed Price,0.29,0
BIL002999,CLI0012,PRJ0093,EMP0849,2026-04-23,2026-04,31.35,80.08,2510.51,INV20918,Overdue,Paid,SGD,Fixed Price,2.32,0
BIL003000,CLI0006,PRJ0074,EMP0033,2026-04-18,2026-04,70.87,54.83,3885.8,INV44274,Issued,Pending,USD,Fixed Price,3.57,0
BIL003001,CLI0054,PRJ0019,EMP0096,2026-01-29,2026-01,42.79,78.4,3354.74,INV37423,Draft,Pending,USD,Time & Material,2.93,0
BIL003002,CLI0060,PRJ0126,EMP0210,2026-02-27,2026-02,26.12,65.94,1722.35,INV46619,Paid,Paid,GBP,Fixed Price,4.36,0
BIL003003,CLI0014,PRJ0176,EMP0817,2026-04-15,2026-04,65.96,53.71,3542.71,INV55710,Draft,Paid,USD,Time & Material,0.95,0
BIL003004,CLI0013,PRJ0082,EMP0220,2026-03-07,2026-03,30.71,76.39,2345.94,INV94640,Overdue,Overdue,USD,Retainer,2.53,0
BIL003005,CLI0030,PRJ0153,EMP0637,2026-06-03,2026-06,36.96,50.56,1868.7,INV72358,Draft,Overdue,GBP,Retainer,1.39,0
BIL003006,CLI0017,PRJ0095,EMP0171,2026-01-25,2026-01,7.11,54.57,387.99,INV45490,Overdue,Paid,GBP,Retainer,2.11,0
BIL003007,CLI0043,PRJ0111,EMP0391,2026-04-13,2026-04,20.64,3384.97,69865.78,INV63895,Issued,Pending,INR,Fixed Price,2.53,0
BIL003008,CLI0026,PRJ0127,EMP0620,2026-04-07,2026-04,19.06,74.91,1427.78,INV33019,Overdue,Paid,USD,Retainer,3.02,0
BIL003009,CLI0045,PRJ0034,EMP0493,2026-06-27,2026-06,28.71,51.37,1474.83,INV24691,Paid,Overdue,GBP,Retainer,1.04,0
BIL003010,CLI0011,PRJ0005,EMP0115,2026-01-20,2026-01,10.06,4088.62,41131.52,INV42430,Overdue,Paid,INR,Retainer,2.11,0
BIL003011,CLI0049,PRJ0020,EMP0368,2026-01-01,2026-01,2.0,75.44,150.88,INV20763,Paid,Pending,SGD,Retainer,2.46,0
BIL003012,CLI0056,PRJ0105,EMP0537,2026-06-07,2026-06,33.92,48.83,1656.31,INV25276,Issued,Pending,GBP,Fixed Price,3.04,0
BIL003013,CLI0053,PRJ0177,EMP0328,2026-05-17,2026-05,5.58,80.11,447.01,INV72978,Paid,Overdue,SGD,Fixed Price,5.6,0
BIL003014,CLI0025,PRJ0159,EMP0457,2026-05-25,2026-05,45.1,76.65,3456.92,INV53335,Issued,Overdue,SGD,Fixed Price,2.07,0
BIL003015,CLI0057,PRJ0001,EMP0795,2026-03-02,2026-03,67.47,1725.25,116402.62,INV74274,Draft,Pending,INR,Retainer,0.81,0
BIL003016,CLI0036,PRJ0151,EMP0636,2026-02-03,2026-02,36.09,50.93,1838.06,INV71433,Issued,Paid,SGD,Fixed Price,4.65,0
