allocation_id,employee_id,project_id,client_id,allocation_start_date,allocation_end_date,allocated_hours,allocation_percentage,planned_billable_hours,planned_non_billable_hours,project_role,project_status,priority,staffing_status,expected_utilization
ALC001502,EMP0307,PRJ0155,CLI0042,2026-02-13,2026-03-10,90.7,56.7,74.4,16.3,Support,Completed,Low,Underallocated,76.3
ALC001503,EMP0557,PRJ0095,CLI0017,2026-06-08,2026-08-11,152.6,95.4,125.1,27.5,Developer,Active,High,Allocated,68.5
ALC001504,EMP0398,,CLI0044,2026-01-20,2026-04-19,105.4,65.9,86.4,19.0,Developer,Completed,Critical,Allocated,85.1
ALC001505,EMP0252,PRJ0171,CLI0001,2026-06-17,2026-09-16,142.9,89.3,117.2,25.7,Lead,Completed,Medium,Allocated,92.9
ALC001506,EMP0171,PRJ0142,CLI0026,2026-03-05,2026-06-13,92.6,57.9,75.9,16.7,Designer,On Hold,High,Underallocated,88.0
ALC001507,EMP0372,PRJ0029,CLI0058,2026-04-11,2026-07-19,126.4,79.0,103.6,22.8,Tester,Completed,Medium,Allocated,67.2
ALC001508,EMP0236,PRJ0055,CLI0015,2026-01-07,2026-05-19,68.5,42.8,56.2,12.3,Tester,Active,Critical,Underallocated,78.4
ALC001509,EMP0505,PRJ0064,CLI0024,2026-02-20,2026-03-22,152.0,95.0,124.6,27.4,Developer,On Hold,Low,Allocated,84.7
ALC001510,EMP0337,PRJ0048,CLI0035,2026-06-14,2026-10-14,99.7,62.3,81.8,17.9,Support,On Hold,Medium,Allocated,81.2
ALC001511,EMP0250,PRJ0091,CLI0026,2026-05-09,2026-09-28,161.9,101.2,132.8,29.1,Analyst,Completed,Critical,Overallocated,79.6
ALC001512,EMP0736,PRJ0125,CLI0019,2026-06-11,2026-07-31,109.9,68.7,90.1,19.8,Designer,On Hold,High,Allocated,84.6
ALC001513,EMP0811,PRJ0114,CLI0043,2026-04-21,2026-09-14,115.8,72.4,95.0,20.8,Lead,On Hold,Critical,Allocated,71.2
ALC001514,EMP0028,PRJ0021,CLI0060,2026-03-07,2026-04-19,203.5,127.2,166.9,36.6,Lead,On Hold,Low,Overallocated,74.9
ALC001515,EMP0806,PRJ0125,CLI0019,2026-01-05,2026-02-28,141.8,88.6,116.3,25.5,PM,Completed,Low,Allocated,69.0
ALC001516,EMP0554,PRJ0111,CLI0043,2026-02-19,2026-06-23,119.8,74.9,98.2,21.6,Developer,On Hold,Medium,Allocated,86.5
ALC001517,EMP0251,PRJ0058,CLI0020,2026-05-11,2026-07-22,63.2,39.5,51.8,11.4,Designer,Completed,Critical,Underallocated,61.9
ALC001518,EMP0481,PRJ0129,CLI0019,2026-04-12,2026-07-16,81.8,51.1,67.1,14.7,Support,Active,Medium,Underallocated,92.6
ALC001519,EMP0709,PRJ0045,CLI0011,2026-03-06,2026-07-03,143.4,89.6,117.6,25.8,Support,On Hold,High,Allocated,77.1
ALC001520,EMP0838,PRJ0150,CLI0003,2026-05-12,2026-08-31,98.7,61.7,80.9,17.8,Support,Completed,High,Allocated,78.5
ALC001521,EMP0018,PRJ0085,CLI0045,2026-03-14,2026-05-11,103.7,64.8,85.0,18.7,Tester,Completed,Low,Allocated,72.3
ALC001522,EMP0846,PRJ0033,CLI0030,2026-02-09,2026-03-12,68.6,42.9,56.3,12.3,PM,Active,High,Underallocated,64.1
ALC001523,EMP0749,PRJ0004,CLI0056,2026-03-08,2026-05-29,128.2,80.1,105.1,23.1,Tester,Active,Low,Allocated,87.8
ALC001524,EMP0228,PRJ0056,CLI0042,2026-02-02,2026-04-08,116.2,72.6,95.3,20.9,Analyst,On Hold,Medium,Allocated,78.6
ALC001525,EMP0212,PRJ0134,CLI0007,2026-03-06,2026-06-27,140.5,87.8,115.2,25.3,Developer,On Hold,High,Allocated,76.6
ALC001526,EMP0132,PRJ0112,CLI0006,2026-03-20,2026-07-23,161.4,100.9,132.3,29.1,Lead,Active,Medium,Overallocated,73.0
ALC001527,EMP0588,PRJ0129,CLI0019,2026-02-07,2026-06-24,129.9,81.2,106.5,23.4,Developer,On Hold,Critical,Allocated,64.5
ALC001528,EMP0339,PRJ0053,CLI0011,2026-01-13,2026-05-17,65.1,40.7,53.4,11.7,Lead,On Hold,Low,Underallocated,94.9
ALC001529,EMP0057,PRJ0073,CLI0016,2026-06-13,2026-10-26,51.5,32.2,42.2,9.3,Tester,Active,Low,Underallocated,68.6
ALC001530,EMP0235,PRJ0110,CLI0054,2026-03-11,2026-08-03,141.3,88.3,115.9,25.4,Analyst,Active,Medium,Allocated,94.3
ALC001531,EMP0406,PRJ0053,CLI0011,2026-04-14,2026-05-11,116.8,73.0,95.8,21.0,Support,On Hold,High,Allocated,93.6
ALC001532,EMP0289,PRJ0162,CLI0012,2026-04-18,2026-07-10,182.1,113.8,149.3,32.8,Analyst,Completed,Low,Overallocated,67.4
ALC001533,EMP0315,PRJ0102,CLI0043,2026-04-06,2026-08-23,113.0,70.6,92.7,20.3,Lead,Active,Critical,Allocated,88.4
ALC001534,EMP0316,PRJ0147,CLI0001,2026-02-16,2026-05-18,42.9,26.8,35.2,7.7,Analyst,Active,Medium,Underallocated,66.2
ALC001535,EMP0271,PRJ0142,CLI0026,2026-06-10,2026-10-26,61.4,38.4,50.3,11.1,Designer,Active,Critical,Underallocated,85.5
ALC001536,EMP0062,PRJ0014,CLI0026,2026-03-09,2026-06-13,81.9,51.2,67.2,14.7,Designer,Active,Low,Underallocated,81.3
ALC001537,EMP0475,PRJ0036,CLI0045,2026-02-03,2026-04-25,181.6,113.5,148.9,32.7,Lead,On Hold,Critical,Overallocated,65.2
ALC001538,EMP0271,PRJ0028,CLI0011,2026-02-21,2026-07-09,158.7,99.2,130.1,28.6,Developer,On Hold,Critical,Allocated,77.7
ALC001539,EMP0720,PRJ0088,CLI0011,2026-01-18,2026-06-10,90.6,56.6,74.3,16.3,Lead,Active,High,Underallocated,77.6
ALC001540,EMP0541,PRJ0067,CLI0015,2026-02-18,2026-04-17,104.3,65.2,85.5,18.8,Lead,Completed,High,Allocated,73.1
ALC001541,EMP0182,PRJ0030,CLI0043,2026-06-13,2026-10-28,57.4,35.9,47.1,10.3,Developer,On Hold,High,Underallocated,68.4
ALC001542,EMP0367,PRJ0044,CLI0043,2026-03-11,2026-06-26,56.2,35.1,46.1,10.1,Analyst,On Hold,Medium,Underallocated,75.4
ALC001543,EMP0212,PRJ0106,CLI0041,2026-04-17,2026-08-06,156.8,98.0,128.6,28.2,PM,Active,Low,Allocated,88.5
ALC001544,EMP0280,PRJ0040,CLI0014,2026-05-14,2026-09-18,149.6,93.5,122.7,26.9,Tester,On Hold,Medium,Allocated,81.8
ALC001545,EMP0670,PRJ0016,CLI0049,2026-01-08,2026-03-11,101.0,63.1,82.8,18.2,Tester,On Hold,Low,Allocated,73.5
ALC001546,EMP0399,PRJ0115,CLI0050,2026-06-16,2026-07-22,185.8,116.1,152.4,33.4,Designer,Completed,High,Overallocated,88.5
ALC001547,EMP0205,PRJ0091,CLI0026,2026-03-16,2026-04-29,129.4,80.9,106.1,23.3,Support,On Hold,Medium,Allocated,81.0
ALC001548,EMP0742,PRJ0007,CLI0040,2026-06-10,2026-09-09,120.5,75.3,98.8,21.7,PM,Completed,High,Allocated,63.0
ALC001549,EMP0210,PRJ0120,CLI0028,2026-06-10,2026-10-10,120.6,75.4,98.9,21.7,Designer,Active,Critical,Allocated,88.4
ALC001550,EMP0213,PRJ0043,CLI0043,2026-05-19,2026-08-14,69.6,43.5,57.1,12.5,Support,Completed,High,Underallocated,90.9
ALC001551,EMP0827,PRJ0115,CLI0050,2026-04-18,2026-07-28,149.8,93.6,122.8,27.0,Developer,Completed,Medium,Allocated,92.2
ALC001552,EMP0531,PRJ0160,CLI0057,2026-05-21,2026-06-10,150.1,93.8,123.1,27.0,Tester,Active,Low,Allocated,83.7
ALC001553,EMP0736,PRJ0175,CLI0054,2026-02-12,2026-03-27,121.6,76.0,99.7,21.9,Support,Completed,Critical,Allocated,73.5
ALC001554,EMP0300,PRJ0156,CLI0002,2026-04-13,2026-09-10,67.2,42.0,55.1,12.1,PM,On Hold,Critical,Underallocated,66.0
ALC001555,EMP0733,PRJ0093,CLI0012,2026-06-01,2026-06-30,155.5,97.2,127.5,28.0,Tester,On Hold,Low,Allocated,64.0
ALC001556,EMP0794,PRJ0120,CLI0028,2026-02-05,2026-07-01,40.0,25.0,32.8,7.2,Support,On Hold,Medium,Underallocated,79.5
ALC001557,EMP0129,PRJ0164,CLI0018,2026-05-18,2026-06-18,81.1,50.7,66.5,14.6,Designer,Active,Medium,Underallocated,71.3
ALC001558,EMP0517,PRJ0158,CLI0059,2026-01-19,2026-05-29,135.2,84.5,110.9,24.3,Developer,Completed,Medium,Allocated,86.3
ALC001559,EMP0402,PRJ0118,CLI0008,2026-02-15,2026-04-28,95.7,59.8,78.5,17.2,Tester,Active,High,Underallocated,83.2
ALC001560,EMP0615,PRJ0130,CLI0056,2026-06-01,2026-08-18,72.5,45.3,59.4,13.0,Support,Completed,High,Underallocated,76.9
ALC001561,EMP0816,PRJ0084,CLI0016,2026-02-20,2026-04-28,167.4,104.6,137.3,30.1,Tester,Completed,Low,Overallocated,86.5
ALC001562,EMP0499,PRJ0170,CLI0032,2026-02-16,2026-03-10,157.3,98.3,129.0,28.3,PM,On Hold,Medium,Allocated,77.4
ALC001563,EMP0431,PRJ0055,CLI0015,2026-01-19,2026-03-11,154.7,96.7,126.9,27.8,PM,Active,High,Allocated,64.0
ALC001564,EMP0198,PRJ0161,CLI0056,2026-03-06,2026-07-20,125.3,78.3,102.7,22.6,PM,On Hold,High,Allocated,62.3
ALC001565,EMP0800,PRJ0120,CLI0028,2026-02-01,2026-05-03,113.4,70.9,93.0,20.4,Lead,Completed,Medium,Allocated,81.6
ALC001566,EMP0152,PRJ0050,CLI0039,2026-06-03,2026-10-11,,145.0,148.7,32.7,Designer,Completed,Low,Overallocated,92.6
ALC001567,EMP0457,PRJ0167,CLI0027,2026-02-08,2026-03-20,169.4,105.9,138.9,30.5,Tester,On Hold,Critical,Overallocated,63.3
ALC001568,EMP0839,PRJ0127,CLI0026,2026-04-20,2026-09-17,108.6,67.9,89.1,19.5,PM,Active,Medium,Allocated,71.2
ALC001569,EMP0294,PRJ0157,CLI0044,2026-03-09,2026-07-05,220.5,137.8,180.8,39.7,Lead,On Hold,Medium,Overallocated,69.6
ALC001570,EMP0658,PRJ0163,CLI0044,2026-04-17,2026-09-07,107.0,66.9,87.7,19.3,PM,Active,Critical,Allocated,70.4
ALC001571,EMP0442,PRJ0120,CLI0028,2026-03-21,2026-04-15,127.4,79.6,104.5,22.9,Analyst,On Hold,Low,Allocated,70.0
ALC001572,EMP0159,PRJ0072,CLI0030,2026-03-16,2026-08-13,167.7,104.8,137.5,30.2,PM,Active,Critical,Overallocated,63.3
ALC001573,EMP0134,PRJ0147,CLI0001,2026-04-08,2026-05-03,126.9,79.3,104.1,22.8,Developer,Active,Low,Allocated,91.9
ALC001574,EMP0439,PRJ0160,CLI0057,2026-04-07,2026-07-17,101.4,63.4,83.1,18.3,Designer,On Hold,Low,Allocated,69.8
ALC001575,EMP0426,PRJ0148,CLI0035,2026-04-08,2026-07-14,127.2,79.5,104.3,22.9,Lead,Active,Low,Allocated,91.6
ALC001576,EMP0717,PRJ0036,CLI0045,2026-06-07,2026-09-19,111.8,69.9,91.7,20.1,Developer,On Hold,High,Allocated,94.8
ALC001577,EMP0152,PRJ0118,CLI0008,2026-06-04,2026-09-24,26.7,16.7,21.9,4.8,Tester,Active,High,Underallocated,92.8
ALC001578,EMP0199,PRJ0169,CLI0060,2026-04-16,2026-07-06,152.2,95.1,124.8,27.4,Designer,Active,Critical,Allocated,78.3
ALC001579,EMP0606,PRJ0019,CLI0054,2026-06-08,2026-07-23,87.0,54.4,71.3,15.7,Developer,Active,Medium,Underallocated,69.9
ALC001580,EMP0403,PRJ0179,CLI0012,2026-05-17,2026-08-19,65.9,41.2,54.0,11.9,PM,On Hold,Low,Underallocated,83.4
ALC001581,EMP0773,PRJ0064,CLI0024,2026-03-06,2026-06-10,160.2,100.1,131.4,28.8,PM,Active,High,Overallocated,60.8
ALC001582,EMP0791,PRJ0078,CLI0031,2026-06-16,2026-08-09,127.2,79.5,104.3,22.9,Designer,Completed,High,Allocated,91.4
ALC001583,EMP0200,PRJ0064,CLI0024,2026-03-02,2026-03-27,139.2,87.0,114.1,25.1,Lead,Completed,Critical,Allocated,60.0
ALC001584,EMP0023,PRJ0001,CLI0057,2026-05-06,2026-09-07,106.9,66.8,87.7,19.2,Tester,On Hold,Medium,Allocated,78.6
ALC001585,EMP0644,PRJ0023,CLI0035,2026-05-13,2026-10-10,121.0,75.6,99.2,21.8,Lead,Active,Medium,Allocated,71.5
ALC001586,EMP0159,PRJ0124,CLI0045,2026-01-01,2026-02-21,100.0,62.5,82.0,18.0,Analyst,Active,High,Allocated,89.1
ALC001587,EMP0317,PRJ0102,CLI0043,2026-06-06,2026-08-24,77.6,48.5,63.6,14.0,Lead,On Hold,Medium,Underallocated,88.1
ALC001588,EMP0023,PRJ0096,CLI0056,2026-03-06,2026-07-26,139.4,87.1,114.3,25.1,Lead,Active,Critical,Allocated,82.3
ALC001589,EMP0204,PRJ0078,CLI0031,2026-04-09,2026-07-26,121.4,75.9,99.5,21.9,Tester,Active,Low,Allocated,72.2
ALC001590,EMP0508,PRJ0121,CLI0015,2026-05-13,2026-09-03,180.8,113.0,148.3,32.5,Analyst,Active,Medium,Overallocated,80.1
ALC001591,EMP0795,PRJ0138,CLI0018,2026-04-05,2026-05-16,22.6,14.1,18.5,4.1,Tester,Completed,High,Underallocated,65.6
ALC001592,EMP0471,PRJ0064,CLI0024,2026-02-20,2026-03-28,159.2,99.5,130.5,28.7,Lead,Active,Critical,Allocated,94.0
ALC001593,EMP0098,PRJ0047,CLI0018,2026-02-10,2026-03-05,96.5,60.3,79.1,17.4,PM,Completed,Low,Allocated,66.7
ALC001594,EMP0643,PRJ0122,CLI0010,2026-03-19,2026-05-01,92.6,57.9,75.9,16.7,Tester,Completed,Critical,Underallocated,89.6
ALC001595,EMP0233,PRJ0092,CLI0007,2026-06-18,2026-09-11,135.4,84.6,111.0,24.4,Tester,Completed,High,Allocated,78.7
ALC001596,EMP0073,PRJ0176,CLI0014,2026-02-02,2026-06-28,76.5,47.8,62.7,13.8,PM,Completed,High,Underallocated,77.4
ALC001597,EMP0203,PRJ0058,CLI0020,2026-04-08,2026-07-07,94.1,58.8,77.2,16.9,Support,On Hold,Low,Underallocated,73.7
ALC001598,EMP0521,,CLI0043,2026-03-18,2026-07-18,135.8,84.9,111.4,24.4,PM,On Hold,High,Allocated,92.2
ALC001599,EMP0358,PRJ0003,CLI0041,2026-02-16,2026-06-17,90.6,56.6,74.3,16.3,Support,Completed,Medium,Underallocated,92.8
ALC001600,EMP0753,PRJ0012,CLI0020,2026-01-03,2026-02-03,83.8,52.4,68.7,15.1,Analyst,On Hold,Critical,Underallocated,86.1
ALC001601,EMP0373,PRJ0125,CLI0019,2026-04-04,2026-06-20,83.7,52.3,68.6,15.1,Lead,Active,Medium,Underallocated,83.5
ALC001602,EMP0413,PRJ0078,CLI0031,2026-06-09,2026-08-17,126.1,78.8,103.4,22.7,Tester,Active,Critical,Allocated,63.5
ALC001603,EMP0402,PRJ0024,CLI0041,2026-05-03,2026-09-04,63.8,39.9,52.3,11.5,Tester,On Hold,Critical,Underallocated,66.8
ALC001604,EMP0509,PRJ0079,CLI0059,2026-06-20,2026-10-17,142.2,,116.6,25.6,Analyst,Active,Critical,Allocated,63.1
ALC001605,EMP0746,PRJ0105,CLI0056,2026-04-10,2026-08-09,196.6,122.9,161.2,35.4,Tester,Completed,Critical,Overallocated,94.4
ALC001606,EMP0418,PRJ0095,CLI0017,2026-06-03,2026-09-18,112.2,70.1,92.0,20.2,Developer,Active,Critical,Allocated,63.5
ALC001607,EMP0019,PRJ0018,CLI0024,2026-01-20,2026-06-12,129.4,80.9,106.1,23.3,Support,On Hold,Critical,Allocated,73.4
ALC001608,EMP0032,,CLI0017,2026-03-16,2026-04-08,122.6,76.6,100.5,22.1,Lead,On Hold,High,Allocated,69.7
ALC001609,EMP0007,PRJ0115,CLI0050,2026-06-03,2026-10-15,74.7,46.7,61.3,13.4,Developer,Completed,Low,Underallocated,94.5
ALC001610,EMP0762,PRJ0063,CLI0016,2026-04-11,2026-05-04,124.6,,102.2,22.4,Analyst,Active,Medium,Allocated,60.5
ALC001611,EMP0467,PRJ0079,CLI0059,2026-03-19,2026-06-02,121.0,75.6,99.2,21.8,Lead,Completed,Low,Allocated,60.1
ALC001612,EMP0040,PRJ0038,CLI0059,2026-06-19,2026-10-22,182.9,114.3,150.0,32.9,Tester,Completed,High,Overallocated,87.6
ALC001613,EMP0187,PRJ0062,CLI0038,2026-05-12,2026-08-28,121.9,76.2,100.0,21.9,Support,Completed,Low,Allocated,91.2
ALC001614,EMP0147,PRJ0171,CLI0001,2026-02-12,2026-05-05,161.6,101.0,132.5,29.1,Lead,On Hold,Medium,Overallocated,81.5
ALC001615,EMP0841,PRJ0129,CLI0019,2026-01-17,2026-04-30,129.1,80.7,105.9,23.2,Support,Completed,High,Allocated,87.4
ALC001616,EMP0156,PRJ0040,CLI0014,2026-04-17,2026-09-05,91.7,57.3,75.2,16.5,Lead,Active,High,Underallocated,74.8
ALC001617,EMP0840,PRJ0129,CLI0019,2026-02-16,2026-04-25,64.6,40.4,53.0,11.6,Designer,On Hold,High,Underallocated,65.0
ALC001618,EMP0786,PRJ0005,CLI0011,2026-01-20,2026-05-23,124.3,77.7,101.9,22.4,Support,Active,High,Allocated,65.6
ALC001619,EMP0308,PRJ0112,CLI0006,2026-02-17,2026-03-26,142.4,89.0,116.8,25.6,PM,On Hold,Critical,Allocated,87.9
ALC001620,EMP0460,PRJ0130,CLI0056,2026-04-17,2026-06-14,108.5,67.8,89.0,19.5,Analyst,Active,Low,Allocated,65.4
ALC001621,EMP0002,PRJ0159,CLI0025,2026-02-20,2026-05-12,86.7,54.2,71.1,15.6,Tester,On Hold,High,Underallocated,83.9
ALC001622,EMP0167,PRJ0151,CLI0036,2026-05-02,2026-07-12,168.3,105.2,138.0,30.3,Analyst,On Hold,High,Overallocated,61.1
ALC001623,EMP0159,PRJ0127,CLI0026,2026-03-15,2026-06-30,94.4,59.0,77.4,17.0,PM,On Hold,Medium,Underallocated,74.1
ALC001624,EMP0616,PRJ0131,CLI0009,2026-04-05,2026-04-27,65.9,41.2,54.0,11.9,Analyst,On Hold,High,Underallocated,86.1
ALC001625,EMP0348,PRJ0022,CLI0037,2026-03-14,2026-07-07,109.4,68.4,89.7,19.7,Analyst,Active,High,Allocated,86.4
ALC001626,EMP0082,PRJ0125,CLI0019,2026-05-06,2026-09-19,115.0,71.9,94.3,20.7,Developer,Active,Low,Allocated,63.1
ALC001627,EMP0255,PRJ0071,CLI0036,2026-03-20,2026-04-26,82.6,51.6,67.7,14.9,Support,Active,Low,Underallocated,82.4
ALC001628,EMP0366,PRJ0111,CLI0043,2026-01-07,2026-05-15,108.3,67.7,88.8,19.5,Tester,Completed,Low,Allocated,89.4
ALC001629,EMP0076,PRJ0032,CLI0053,2026-05-16,2026-10-11,44.2,27.6,36.2,8.0,Analyst,Active,Medium,Underallocated,63.3
ALC001630,EMP0115,PRJ0140,CLI0018,2026-03-21,2026-06-30,129.0,80.6,105.8,23.2,Tester,Active,Low,Allocated,89.7
ALC001631,EMP0513,PRJ0029,CLI0058,2026-03-03,2026-06-30,70.1,43.8,57.5,12.6,Designer,On Hold,Medium,Underallocated,79.2
ALC001632,EMP0751,PRJ0148,CLI0035,2026-02-07,2026-06-22,96.8,60.5,79.4,17.4,PM,Active,High,Allocated,90.0
ALC001633,EMP0430,PRJ0153,CLI0030,2026-05-04,2026-06-28,85.0,53.1,69.7,15.3,Designer,On Hold,Low,Underallocated,76.2
ALC001634,EMP0165,PRJ0065,CLI0003,2026-03-20,2026-07-16,168.0,105.0,137.8,30.2,Lead,Completed,High,Overallocated,89.6
ALC001635,EMP0363,PRJ0006,CLI0019,2026-05-20,2026-08-30,99.8,62.4,81.8,18.0,Designer,On Hold,Critical,Allocated,93.6
ALC001636,EMP0767,PRJ0172,CLI0044,2026-02-11,2026-03-28,78.2,48.9,64.1,14.1,Support,On Hold,Medium,Underallocated,78.6
ALC001637,EMP0747,PRJ0001,CLI0057,2026-02-19,2026-06-02,195.7,122.3,160.5,35.2,Analyst,Completed,High,Overallocated,87.3
ALC001638,EMP0486,PRJ0125,CLI0019,2026-01-12,2026-04-11,183.8,114.9,150.7,33.1,PM,On Hold,High,Overallocated,71.8
ALC001639,EMP0566,PRJ0131,CLI0009,2026-06-01,2026-08-14,145.4,90.9,119.2,26.2,Tester,Active,Low,Allocated,94.2
ALC001640,EMP0050,PRJ0157,CLI0044,2026-03-21,2026-07-31,134.6,84.1,110.4,24.2,PM,Active,Critical,Allocated,77.6
ALC001641,EMP0659,PRJ0175,CLI0054,2026-05-13,2026-10-04,77.4,48.4,63.5,13.9,Tester,Completed,Low,Underallocated,95.0
ALC001642,EMP0313,,CLI0039,2026-01-04,2026-04-01,155.5,97.2,127.5,28.0,PM,Completed,Medium,Allocated,74.9
ALC001643,EMP0523,PRJ0022,CLI0037,2026-06-17,2026-07-08,126.6,79.1,103.8,22.8,Designer,On Hold,Low,Allocated,84.3
ALC001644,EMP0486,PRJ0132,CLI0013,2026-04-06,2026-07-23,86.6,54.1,71.0,15.6,PM,On Hold,High,Underallocated,86.2
ALC001645,EMP0552,PRJ0146,CLI0006,2026-04-15,2026-06-10,117.6,73.5,96.4,21.2,Support,Completed,Medium,Allocated,65.9
ALC001646,EMP0595,PRJ0019,CLI0054,2026-03-18,2026-05-30,93.4,58.4,76.6,16.8,Tester,Completed,High,Underallocated,73.1
ALC001647,EMP0490,PRJ0096,CLI0056,2026-03-01,2026-06-22,51.0,31.9,41.8,9.2,Support,Active,Low,Underallocated,93.8
ALC001648,EMP0177,,CLI0035,2026-01-16,2026-05-10,166.6,104.1,136.6,30.0,Support,Completed,Medium,Overallocated,69.7
ALC001649,EMP0747,PRJ0155,CLI0042,2026-05-04,2026-05-30,39.5,24.7,32.4,7.1,Analyst,Active,High,Underallocated,65.0
ALC001650,EMP0359,PRJ0096,CLI0056,2026-04-04,2026-05-17,198.2,123.9,162.5,35.7,Support,Completed,High,Overallocated,63.3
ALC001651,EMP0143,PRJ0090,CLI0041,2026-06-11,2026-07-19,103.5,64.7,84.9,18.6,Designer,On Hold,High,Allocated,71.9
ALC001652,EMP0669,PRJ0031,CLI0044,2026-04-11,2026-06-11,130.1,81.3,106.7,23.4,Tester,Completed,Medium,Allocated,93.3
ALC001653,EMP0037,PRJ0167,CLI0027,2026-02-13,2026-07-02,133.4,83.4,109.4,24.0,Lead,Active,High,Allocated,79.7
ALC001654,EMP0775,PRJ0111,CLI0043,2026-04-10,2026-07-07,72.5,45.3,59.4,13.0,Analyst,Completed,Low,Underallocated,82.8
ALC001655,EMP0431,PRJ0038,CLI0059,2026-06-21,2026-09-20,103.5,64.7,84.9,18.6,Analyst,Active,Medium,Allocated,60.1
ALC001656,EMP0819,PRJ0140,CLI0018,2026-04-21,2026-09-13,108.0,67.5,88.6,19.4,Support,Active,Critical,Allocated,85.1
ALC001657,EMP0741,PRJ0134,CLI0007,2026-01-05,2026-02-19,87.8,54.9,72.0,15.8,Lead,Completed,Low,Underallocated,79.3
ALC001658,EMP0020,PRJ0153,CLI0030,2026-04-04,2026-06-28,153.4,95.9,125.8,27.6,Analyst,Completed,Critical,Allocated,91.2
ALC001659,EMP0459,PRJ0130,CLI0056,2026-06-13,2026-08-03,63.7,39.8,52.2,11.5,Tester,Completed,Low,Underallocated,87.8
ALC001660,EMP0181,PRJ0067,CLI0015,2026-01-18,2026-04-24,120.0,75.0,98.4,21.6,Developer,Completed,Medium,Allocated,94.7
ALC001661,EMP0197,PRJ0075,CLI0033,2026-05-15,2026-10-04,43.5,27.2,35.7,7.8,Developer,Active,Critical,Underallocated,83.7
ALC001662,EMP0192,PRJ0123,CLI0039,2026-06-07,2026-09-27,121.6,76.0,99.7,21.9,Designer,Completed,Low,Allocated,72.7
ALC001663,EMP0493,PRJ0125,CLI0019,2026-04-15,2026-09-10,,74.2,97.3,21.4,Analyst,On Hold,Low,Allocated,63.5
ALC001664,EMP0738,PRJ0041,CLI0044,2026-03-05,2026-04-17,188.3,117.7,154.4,33.9,Tester,Completed,Low,Overallocated,76.6
ALC001665,EMP0284,PRJ0145,CLI0003,2026-01-21,2026-04-06,87.4,54.6,71.7,15.7,Developer,Active,Critical,Underallocated,71.8
ALC001666,EMP0012,PRJ0164,CLI0018,2026-01-21,2026-04-12,105.3,65.8,86.3,19.0,Designer,Active,Medium,Allocated,90.2
ALC001667,EMP0439,PRJ0094,CLI0008,2026-04-06,2026-08-27,102.4,64.0,84.0,18.4,Support,On Hold,Medium,Allocated,86.5
ALC001668,EMP0378,PRJ0081,CLI0038,2026-06-15,2026-10-22,179.2,145.0,146.9,32.3,Support,On Hold,Low,Overallocated,76.5
ALC001669,EMP0379,PRJ0115,CLI0050,2026-02-10,2026-03-19,89.0,55.6,73.0,16.0,Designer,Active,Critical,Underallocated,61.9
ALC001670,EMP0492,PRJ0054,CLI0021,2026-01-11,2026-04-10,121.0,75.6,99.2,21.8,Designer,On Hold,Critical,Allocated,61.2
ALC001671,EMP0538,PRJ0053,CLI0011,2026-05-01,2026-06-03,100.3,62.7,82.2,18.1,Analyst,Active,Critical,Allocated,76.5
ALC001672,EMP0550,PRJ0068,CLI0059,2026-01-17,2026-03-25,105.9,66.2,86.8,19.1,Support,On Hold,Critical,Allocated,72.5
ALC001673,EMP0123,PRJ0069,CLI0021,2026-04-04,2026-05-28,112.5,70.3,92.2,20.2,Lead,On Hold,Medium,Allocated,61.0
ALC001674,EMP0249,PRJ0055,CLI0015,2026-01-03,2026-02-16,156.0,97.5,127.9,28.1,Support,On Hold,Medium,Allocated,68.4
ALC001675,EMP0770,PRJ0092,CLI0007,2026-03-17,2026-06-04,170.1,106.3,139.5,30.6,PM,Completed,High,Overallocated,61.8
ALC001676,EMP0725,PRJ0090,CLI0041,2026-02-07,2026-03-01,56.5,35.3,46.3,10.2,Lead,On Hold,Medium,Underallocated,75.9
ALC001677,EMP0244,PRJ0071,CLI0036,2026-05-18,2026-09-26,143.2,89.5,117.4,25.8,Tester,Active,Low,Allocated,77.8
ALC001678,EMP0534,PRJ0140,CLI0018,2026-03-18,2026-07-30,162.2,101.4,133.0,29.2,Support,Completed,Low,Overallocated,69.8
ALC001679,EMP0626,PRJ0086,CLI0017,2026-05-13,2026-09-03,125.6,78.5,103.0,22.6,Developer,Active,Medium,Allocated,88.4
ALC001680,EMP0315,PRJ0056,CLI0042,2026-04-11,2026-05-04,159.4,99.6,130.7,28.7,Lead,Active,Medium,Allocated,66.9
ALC001681,EMP0454,PRJ0025,CLI0003,2026-06-09,2026-09-04,62.1,38.8,50.9,11.2,Developer,On Hold,Medium,Underallocated,81.8
ALC001682,EMP0462,PRJ0108,CLI0055,2026-01-20,2026-02-20,132.3,82.7,108.5,23.8,Designer,Active,High,Allocated,74.2
ALC001683,EMP0395,PRJ0042,CLI0026,2026-04-18,2026-08-10,161.9,101.2,132.8,29.1,PM,Completed,Critical,Overallocated,79.6
ALC001684,EMP0182,PRJ0142,CLI0026,2026-02-16,2026-03-17,86.7,54.2,71.1,15.6,Support,Completed,Critical,Underallocated,89.8
ALC001685,EMP0837,PRJ0069,CLI0021,2026-02-05,2026-03-01,60.5,37.8,49.6,10.9,Lead,Completed,Low,Underallocated,64.6
